,u,i,ts,label,idx
54711,6805,12331,64431775.0,0.0,54712
54712,7561,14382,64431909.0,0.0,54713
54713,7086,11470,64432235.0,0.0,54714
54714,7342,13479,64432245.0,0.0,54715
54715,6826,13712,64432401.0,0.0,54716
54716,6932,11465,64432592.0,0.0,54717
54717,6879,11424,64432633.0,0.0,54718
54718,6306,14531,64433322.0,0.0,54719
54719,6437,14206,64433528.0,0.0,54720
54720,6966,14005,64433657.0,0.0,54721
54721,7561,14382,64433709.0,0.0,54722
54722,6538,14452,64433987.0,0.0,54723
54723,6805,13691,64435399.0,0.0,54724
54724,7353,12919,64436043.0,0.0,54725
54725,6403,14532,64436283.0,0.0,54726
54726,7414,12667,64436606.0,0.0,54727
54727,6558,12919,64436612.0,0.0,54728
54728,7326,14206,64436892.0,0.0,54729
54729,6437,14206,64437152.0,0.0,54730
54730,6156,12919,64437318.0,0.0,54731
54731,7159,14478,64437388.0,0.0,54732
54732,6578,13228,64437496.0,0.0,54733
54733,7563,14437,64438192.0,0.0,54734
54734,6972,11561,64438269.0,0.0,54735
54735,7564,14386,64438434.0,0.0,54736
54736,7304,12169,64438544.0,0.0,54737
54737,7234,14206,64438583.0,0.0,54738
54738,7238,14186,64439237.0,0.0,54739
54739,7228,14528,64439351.0,0.0,54740
54740,7496,14469,64439671.0,0.0,54741
54741,7469,11359,64439749.0,0.0,54742
54742,7565,11272,64439818.0,0.0,54743
54743,6590,11481,64439950.0,0.0,54744
54744,7554,14505,64440127.0,0.0,54745
54745,6993,12271,64440448.0,0.0,54746
54746,7096,13655,64440727.0,0.0,54747
54747,7511,14443,64441117.0,0.0,54748
54748,7566,11410,64441126.0,0.0,54749
54749,6932,12326,64441132.0,0.0,54750
54750,6206,14423,64441453.0,0.0,54751
54751,6888,14511,64441529.0,0.0,54752
54752,7085,12919,64441838.0,0.0,54753
54753,7490,13167,64441889.0,0.0,54754
54754,7238,14186,64442093.0,0.0,54755
54755,7566,12185,64442178.0,0.0,54756
54756,7335,11476,64442229.0,0.0,54757
54757,6510,14206,64442417.0,0.0,54758
54758,6397,14365,64442651.0,0.0,54759
54759,6291,12451,64442709.0,0.0,54760
54760,6981,14530,64442755.0,0.0,54761
54761,6805,11864,64442850.0,0.0,54762
54762,7567,14444,64443221.0,0.0,54763
54763,6900,13892,64443292.0,0.0,54764
54764,7568,14505,64443301.0,0.0,54765
54765,6528,14528,64443500.0,0.0,54766
54766,7481,12493,64443740.0,0.0,54767
54767,6069,14335,64443845.0,0.0,54768
54768,7067,14527,64443862.0,0.0,54769
54769,6575,11823,64443883.0,0.0,54770
54770,7569,14073,64444141.0,0.0,54771
54771,6913,12497,64444410.0,0.0,54772
54772,7570,14448,64444623.0,0.0,54773
54773,6528,13848,64444699.0,0.0,54774
54774,6194,12901,64444974.0,0.0,54775
54775,6687,14352,64444985.0,0.0,54776
54776,7235,13892,64445158.0,0.0,54777
54777,7512,13848,64445274.0,0.0,54778
54778,7545,14468,64445331.0,0.0,54779
54779,7491,11582,64445574.0,0.0,54780
54780,7414,14533,64445929.0,0.0,54781
54781,7273,12227,64446345.0,0.0,54782
54782,7571,11597,64446390.0,0.0,54783
54783,7340,14011,64446565.0,0.0,54784
54784,7377,13937,64446848.0,0.0,54785
54785,7273,12227,64446888.0,0.0,54786
54786,7572,14515,64446896.0,0.0,54787
54787,7336,14460,64446936.0,0.0,54788
54788,6450,13035,64446956.0,0.0,54789
54789,7217,12026,64446971.0,0.0,54790
54790,6951,14342,64447049.0,0.0,54791
54791,6417,14494,64447133.0,0.0,54792
54792,7314,14534,64447212.0,0.0,54793
54793,7247,14511,64447351.0,0.0,54794
54794,7314,14386,64447454.0,0.0,54795
54795,7022,14469,64447507.0,0.0,54796
54796,6364,14386,64447537.0,0.0,54797
54797,6913,13122,64447617.0,0.0,54798
54798,7290,11259,64447999.0,0.0,54799
54799,7451,12231,64448118.0,0.0,54800
54800,6827,14528,64448301.0,0.0,54801
54801,7293,14235,64448529.0,0.0,54802
54802,7088,14448,64448587.0,0.0,54803
54803,7511,14479,64448652.0,0.0,54804
54804,7012,14437,64448706.0,0.0,54805
54805,7519,12712,64448859.0,0.0,54806
54806,7335,14515,64448895.0,0.0,54807
54807,7541,11700,64449071.0,0.0,54808
54808,7335,12354,64449259.0,0.0,54809
54809,7318,14423,64449849.0,0.0,54810
54810,7469,14161,64450163.0,0.0,54811
54811,7217,11406,64450370.0,0.0,54812
54812,7571,11597,64450526.0,0.0,54813
54813,6782,14448,64450670.0,0.0,54814
54814,6830,12971,64450764.0,0.0,54815
54815,6424,14385,64451560.0,0.0,54816
54816,6947,13564,64451796.0,0.0,54817
54817,7120,14206,64452046.0,0.0,54818
54818,6736,14294,64452724.0,0.0,54819
54819,7417,12232,64452798.0,0.0,54820
54820,6575,11823,64452893.0,0.0,54821
54821,7572,14279,64452995.0,0.0,54822
54822,6677,11291,64453205.0,0.0,54823
54823,7336,11842,64453888.0,0.0,54824
54824,6830,12971,64454058.0,0.0,54825
54825,7547,12282,64455444.0,0.0,54826
54826,7023,13278,64455529.0,0.0,54827
54827,7022,14529,64455600.0,0.0,54828
54828,6960,11616,64455770.0,0.0,54829
54829,7278,11314,64456438.0,0.0,54830
54830,7541,11551,64456762.0,0.0,54831
54831,7573,13897,64457277.0,0.0,54832
54832,6736,11401,64457506.0,0.0,54833
54833,6468,14511,64457512.0,0.0,54834
54834,7397,12919,64457805.0,0.0,54835
54835,7549,12326,64458107.0,0.0,54836
54836,7088,14448,64458787.0,0.0,54837
54837,6838,11665,64458837.0,0.0,54838
54838,7154,11597,64458875.0,0.0,54839
54839,6840,11518,64459118.0,0.0,54840
54840,6736,11687,64459180.0,0.0,54841
54841,7500,11885,64459484.0,0.0,54842
54842,6739,13244,64460652.0,0.0,54843
54843,7574,14128,64465318.0,0.0,54844
54844,6762,11735,64466761.0,0.0,54845
54845,7574,14128,64467446.0,0.0,54846
54846,7094,14478,64469435.0,0.0,54847
54847,7552,11318,64471117.0,0.0,54848
54848,7549,12488,64471307.0,0.0,54849
54849,7575,14444,64472664.0,0.0,54850
54850,6932,14517,64475253.0,0.0,54851
54851,7227,14468,64478654.0,0.0,54852
54852,7576,14346,64478905.0,0.0,54853
54853,7290,13162,64479170.0,0.0,54854
54854,7168,14164,64480508.0,0.0,54855
54855,7577,11845,64481279.0,0.0,54856
54856,7168,14164,64481680.0,0.0,54857
54857,6476,14452,64481919.0,0.0,54858
54858,7512,12642,64487440.0,0.0,54859
54859,6578,12941,64488499.0,0.0,54860
54860,7578,13933,64488535.0,0.0,54861
54861,6845,14528,64490886.0,0.0,54862
54862,6205,11935,64491000.0,0.0,54863
54863,6205,11935,64492193.0,0.0,54864
54864,6921,14223,64492291.0,0.0,54865
54865,6205,14392,64492793.0,0.0,54866
54866,7560,14478,64493516.0,0.0,54867
54867,6205,14392,64493664.0,0.0,54868
54868,7556,13167,64493755.0,0.0,54869
54869,6929,14448,64494620.0,0.0,54870
54870,7557,11864,64495345.0,0.0,54871
54871,7512,14479,64496117.0,0.0,54872
54872,6845,13110,64496868.0,0.0,54873
54873,7321,14453,64497497.0,0.0,54874
54874,6735,14445,64497515.0,0.0,54875
54875,7173,12625,64497523.0,0.0,54876
54876,7519,14223,64497539.0,0.0,54877
54877,7579,14391,64497984.0,0.0,54878
54878,6845,13653,64498262.0,0.0,54879
54879,6475,11437,64498498.0,0.0,54880
54880,7528,14386,64499028.0,0.0,54881
54881,6246,12047,64499674.0,0.0,54882
54882,7062,14468,64500487.0,0.0,54883
54883,7580,14459,64500971.0,0.0,54884
54884,7326,14206,64502172.0,0.0,54885
54885,6437,14206,64502417.0,0.0,54886
54886,7518,14494,64502955.0,0.0,54887
54887,6921,14206,64503014.0,0.0,54888
54888,6771,11406,64503186.0,0.0,54889
54889,7512,13745,64503682.0,0.0,54890
54890,7340,14011,64503849.0,0.0,54891
54891,6687,14508,64504744.0,0.0,54892
54892,6830,12971,64505182.0,0.0,54893
54893,7244,13824,64505395.0,0.0,54894
54894,7227,14468,64505654.0,0.0,54895
54895,6954,12672,64505966.0,0.0,54896
54896,7062,14468,64507225.0,0.0,54897
54897,7062,14515,64508374.0,0.0,54898
54898,6830,12431,64508734.0,0.0,54899
54899,7062,14515,64510085.0,0.0,54900
54900,6838,14295,64510437.0,0.0,54901
54901,7581,11561,64511756.0,0.0,54902
54902,7582,11476,64511797.0,0.0,54903
54903,7140,14531,64512303.0,0.0,54904
54904,7405,12919,64514241.0,0.0,54905
54905,7571,11597,64514530.0,0.0,54906
54906,6830,14535,64514734.0,0.0,54907
54907,7293,11782,64514766.0,0.0,54908
54908,7314,13363,64515817.0,0.0,54909
54909,7144,11687,64515859.0,0.0,54910
54910,7571,11597,64516038.0,0.0,54911
54911,6751,14423,64516379.0,0.0,54912
54912,7293,14455,64516533.0,0.0,54913
54913,7140,14531,64516869.0,0.0,54914
54914,7546,13997,64516904.0,0.0,54915
54915,7571,14453,64517121.0,0.0,54916
54916,6306,14507,64517541.0,0.0,54917
54917,6884,12278,64518988.0,0.0,54918
54918,7478,13287,64519625.0,0.0,54919
54919,7583,11733,64520282.0,0.0,54920
54920,7290,13162,64520444.0,0.0,54921
54921,6884,13892,64520666.0,0.0,54922
54922,6791,11503,64521241.0,0.0,54923
54923,6783,13892,64521569.0,0.0,54924
54924,6546,11452,64521632.0,0.0,54925
54925,6191,12919,64521681.0,0.0,54926
54926,7511,14469,64521905.0,0.0,54927
54927,6578,12941,64521956.0,0.0,54928
54928,7584,14477,64523107.0,0.0,54929
54929,6350,14206,64523402.0,0.0,54930
54930,7247,14511,64523429.0,0.0,54931
54931,7274,14423,64523592.0,0.0,54932
54932,7504,14181,64523864.0,0.0,54933
54933,7217,14528,64524252.0,0.0,54934
54934,7585,14484,64524275.0,0.0,54935
54935,6993,12271,64524471.0,0.0,54936
54936,6754,13432,64524540.0,0.0,54937
54937,7265,14528,64524974.0,0.0,54938
54938,7067,14512,64525770.0,0.0,54939
54939,6780,11516,64526063.0,0.0,54940
54940,7529,11660,64526065.0,0.0,54941
54941,6921,12064,64526375.0,0.0,54942
54942,6783,13892,64526510.0,0.0,54943
54943,7586,14406,64526514.0,0.0,54944
54944,7067,14511,64526605.0,0.0,54945
54945,6987,12919,64526622.0,0.0,54946
54946,6543,13892,64526977.0,0.0,54947
54947,6929,14507,64527291.0,0.0,54948
54948,6462,13192,64527666.0,0.0,54949
54949,6394,14497,64527961.0,0.0,54950
54950,5562,14223,64528284.0,0.0,54951
54951,6361,14490,64528666.0,0.0,54952
54952,7567,14444,64528721.0,0.0,54953
54953,7587,14386,64528920.0,0.0,54954
54954,6998,14446,64529041.0,0.0,54955
54955,6886,11983,64529219.0,0.0,54956
54956,7584,14528,64529229.0,0.0,54957
54957,7511,13287,64529343.0,0.0,54958
54958,7345,11833,64529406.0,0.0,54959
54959,7217,14070,64529411.0,0.0,54960
54960,7577,14400,64529602.0,0.0,54961
54961,6348,14530,64529603.0,0.0,54962
54962,7082,12919,64529607.0,0.0,54963
54963,6838,13363,64529637.0,0.0,54964
54964,6886,14205,64529640.0,0.0,54965
54965,6499,14312,64529993.0,0.0,54966
54966,7588,14312,64530005.0,0.0,54967
54967,7469,13391,64530554.0,0.0,54968
54968,7247,14447,64530711.0,0.0,54969
54969,7587,14386,64532197.0,0.0,54970
54970,7469,13391,64532428.0,0.0,54971
54971,6462,13192,64532688.0,0.0,54972
54972,7444,11358,64532800.0,0.0,54973
54973,7589,13643,64532904.0,0.0,54974
54974,7123,13750,64533129.0,0.0,54975
54975,6379,14488,64533165.0,0.0,54976
54976,7290,14127,64533176.0,0.0,54977
54977,7013,14529,64533624.0,0.0,54978
54978,7351,12919,64533657.0,0.0,54979
54979,6900,14346,64533707.0,0.0,54980
54980,7314,14536,64533931.0,0.0,54981
54981,6557,14537,64533967.0,0.0,54982
54982,6900,11561,64534307.0,0.0,54983
54983,7550,12411,64534558.0,0.0,54984
54984,7529,11660,64535150.0,0.0,54985
54985,7466,14423,64535193.0,0.0,54986
54986,7489,13836,64535288.0,0.0,54987
54987,7314,14507,64535321.0,0.0,54988
54988,7511,12715,64535646.0,0.0,54989
54989,7259,14181,64535679.0,0.0,54990
54990,6774,11845,64535702.0,0.0,54991
54991,6513,14423,64535823.0,0.0,54992
54992,7213,14511,64535858.0,0.0,54993
54993,6513,14423,64536026.0,0.0,54994
54994,6805,11864,64536029.0,0.0,54995
54995,6419,14351,64536921.0,0.0,54996
54996,7063,14477,64537298.0,0.0,54997
54997,7590,14423,64537592.0,0.0,54998
54998,7282,11864,64537783.0,0.0,54999
54999,6951,13192,64537817.0,0.0,55000
55000,7195,14529,64537996.0,0.0,55001
55001,7318,12064,64538133.0,0.0,55002
55002,7398,13385,64538154.0,0.0,55003
55003,7590,14423,64538197.0,0.0,55004
55004,7518,14528,64538292.0,0.0,55005
55005,6419,13701,64538588.0,0.0,55006
55006,7423,12715,64538896.0,0.0,55007
55007,6614,12644,64539549.0,0.0,55008
55008,7589,14484,64540285.0,0.0,55009
55009,6827,12919,64540424.0,0.0,55010
55010,7587,11273,64540597.0,0.0,55011
55011,7247,14455,64540664.0,0.0,55012
55012,6830,12979,64541085.0,0.0,55013
55013,6827,14511,64541288.0,0.0,55014
55014,7562,14460,64541341.0,0.0,55015
55015,7331,14423,64541494.0,0.0,55016
55016,7591,14423,64541840.0,0.0,55017
55017,6915,12294,64542256.0,0.0,55018
55018,7280,14400,64542360.0,0.0,55019
55019,7559,14399,64543211.0,0.0,55020
55020,7562,14460,64543555.0,0.0,55021
55021,6840,12844,64543750.0,0.0,55022
55022,7451,14528,64544717.0,0.0,55023
55023,6840,11518,64544927.0,0.0,55024
55024,7497,14507,64545116.0,0.0,55025
55025,7551,14164,64546650.0,0.0,55026
55026,6573,12919,64547016.0,0.0,55027
55027,7344,14484,64547523.0,0.0,55028
55028,7497,14507,64547547.0,0.0,55029
55029,7592,14494,64548067.0,0.0,55030
55030,7093,12919,64548142.0,0.0,55031
55031,6526,14538,64548585.0,0.0,55032
55032,6827,12764,64548943.0,0.0,55033
55033,7327,12957,64548969.0,0.0,55034
55034,6830,12979,64554566.0,0.0,55035
55035,6840,11260,64556763.0,0.0,55036
55036,6432,12644,64559255.0,0.0,55037
55037,6783,13892,64561154.0,0.0,55038
55038,6762,11884,64561367.0,0.0,55039
55039,6351,14511,64564405.0,0.0,55040
55040,7227,14386,64566254.0,0.0,55041
55041,6759,14539,64572746.0,0.0,55042
55042,6291,14470,64572956.0,0.0,55043
55043,6893,11533,64573388.0,0.0,55044
55044,6865,14452,64575665.0,0.0,55045
55045,7529,11660,64576813.0,0.0,55046
55046,6246,14540,64576830.0,0.0,55047
55047,7593,14539,64577340.0,0.0,55048
55048,6699,14439,64577719.0,0.0,55049
55049,6699,12251,64578319.0,0.0,55050
55050,6699,12251,64578919.0,0.0,55051
55051,7049,14210,64579137.0,0.0,55052
55052,6205,14541,64580082.0,0.0,55053
55053,6976,14539,64580083.0,0.0,55054
55054,7594,14273,64580213.0,0.0,55055
55055,6205,13019,64581282.0,0.0,55056
55056,7594,12999,64582824.0,0.0,55057
55057,6205,14539,64583082.0,0.0,55058
55058,6699,14181,64587831.0,0.0,55059
55059,7559,14539,64589560.0,0.0,55060
55060,7518,14528,64589867.0,0.0,55061
55061,6205,14540,64590282.0,0.0,55062
55062,7594,14346,64591352.0,0.0,55063
55063,6306,14540,64591600.0,0.0,55064
55064,7237,14517,64591827.0,0.0,55065
55065,7550,11367,64591999.0,0.0,55066
55066,7331,14423,64592605.0,0.0,55067
55067,6205,14539,64593031.0,0.0,55068
55068,7237,14479,64593136.0,0.0,55069
55069,7595,12941,64593356.0,0.0,55070
55070,7529,11660,64593864.0,0.0,55071
55071,7550,11367,64594348.0,0.0,55072
55072,6327,14540,64594617.0,0.0,55073
55073,7596,14445,64595712.0,0.0,55074
55074,6955,14439,64596017.0,0.0,55075
55075,7597,14082,64596111.0,0.0,55076
55076,7049,14423,64596537.0,0.0,55077
55077,7259,14540,64596889.0,0.0,55078
55078,7478,14539,64597048.0,0.0,55079
55079,7594,14277,64597125.0,0.0,55080
55080,7598,14539,64597428.0,0.0,55081
55081,7595,12941,64597557.0,0.0,55082
55082,7599,14386,64597706.0,0.0,55083
55083,6327,13259,64597936.0,0.0,55084
55084,7105,11829,64598066.0,0.0,55085
55085,2991,12444,64598437.0,0.0,55086
55086,7596,14483,64598926.0,0.0,55087
55087,7293,14542,64599920.0,0.0,55088
55088,7582,12051,64600224.0,0.0,55089
55089,7554,14539,64600319.0,0.0,55090
55090,7378,11436,64600589.0,0.0,55091
55091,7600,13824,64600752.0,0.0,55092
55092,7583,11733,64601203.0,0.0,55093
55093,6291,14070,64601305.0,0.0,55094
55094,6641,12217,64601317.0,0.0,55095
55095,7601,11709,64601384.0,0.0,55096
55096,7373,14542,64601391.0,0.0,55097
55097,7478,14539,64602447.0,0.0,55098
55098,6156,14540,64602675.0,0.0,55099
55099,7042,14483,64602717.0,0.0,55100
55100,7596,14515,64602779.0,0.0,55101
55101,7063,14477,64603088.0,0.0,55102
55102,7397,14256,64603130.0,0.0,55103
55103,7105,11679,64603732.0,0.0,55104
55104,7432,14335,64603770.0,0.0,55105
55105,7602,13420,64604445.0,0.0,55106
55106,7042,13562,64604513.0,0.0,55107
55107,6403,12990,64605081.0,0.0,55108
55108,6898,14459,64605719.0,0.0,55109
55109,6306,14529,64605819.0,0.0,55110
55110,5912,14542,64606240.0,0.0,55111
55111,7293,14540,64606397.0,0.0,55112
55112,6641,12217,64606879.0,0.0,55113
55113,7594,12181,64606992.0,0.0,55114
55114,7603,13562,64607095.0,0.0,55115
55115,7062,14515,64607252.0,0.0,55116
55116,7318,13829,64607274.0,0.0,55117
55117,5792,12085,64607977.0,0.0,55118
55118,7409,11819,64608038.0,0.0,55119
55119,6340,14511,64608081.0,0.0,55120
55120,7139,13660,64608153.0,0.0,55121
55121,6565,13860,64608273.0,0.0,55122
55122,7538,13395,64608517.0,0.0,55123
55123,7372,14539,64608867.0,0.0,55124
55124,6997,13376,64609116.0,0.0,55125
55125,7281,14445,64609340.0,0.0,55126
55126,2684,14543,64610038.0,0.0,55127
55127,7604,14386,64610803.0,0.0,55128
55128,6689,14442,64610847.0,0.0,55129
55129,2684,12385,64610989.0,0.0,55130
55130,7587,14423,64611027.0,0.0,55131
55131,6891,12919,64611171.0,0.0,55132
55132,7125,14206,64611252.0,0.0,55133
55133,6892,14539,64611483.0,0.0,55134
55134,7602,13420,64611839.0,0.0,55135
55135,7594,11724,64611978.0,0.0,55136
55136,6789,14497,64612002.0,0.0,55137
55137,6182,14540,64612305.0,0.0,55138
55138,7127,13491,64612461.0,0.0,55139
55139,7602,14296,64612520.0,0.0,55140
55140,7486,13395,64612830.0,0.0,55141
55141,7017,14275,64612893.0,0.0,55142
55142,6546,14507,64612963.0,0.0,55143
55143,7537,14296,64612967.0,0.0,55144
55144,7042,12508,64613102.0,0.0,55145
55145,7123,14540,64613496.0,0.0,55146
55146,7204,12422,64613654.0,0.0,55147
55147,7539,14386,64613801.0,0.0,55148
55148,6206,14423,64613825.0,0.0,55149
55149,7539,14386,64614115.0,0.0,55150
55150,7114,12321,64614141.0,0.0,55151
55151,6827,11379,64614472.0,0.0,55152
55152,7605,14070,64614501.0,0.0,55153
55153,7089,14386,64614531.0,0.0,55154
55154,6686,14468,64614585.0,0.0,55155
55155,7022,14529,64614816.0,0.0,55156
55156,7247,14011,64615065.0,0.0,55157
55157,7565,14387,64615136.0,0.0,55158
55158,7366,14539,64615278.0,0.0,55159
55159,6500,14453,64615289.0,0.0,55160
55160,7013,14529,64615545.0,0.0,55161
55161,7089,13747,64615599.0,0.0,55162
55162,6156,14540,64615670.0,0.0,55163
55163,7606,14455,64615672.0,0.0,55164
55164,7078,14460,64615923.0,0.0,55165
55165,6193,14386,64616057.0,0.0,55166
55166,7009,14539,64616191.0,0.0,55167
55167,7280,14540,64616385.0,0.0,55168
55168,6318,14539,64616434.0,0.0,55169
55169,7332,14206,64616487.0,0.0,55170
55170,7416,11919,64616545.0,0.0,55171
55171,7293,11994,64616755.0,0.0,55172
55172,6757,13970,64616992.0,0.0,55173
55173,7176,14451,64617163.0,0.0,55174
55174,7607,14391,64617309.0,0.0,55175
55175,7280,14511,64617585.0,0.0,55176
55176,7089,13747,64617921.0,0.0,55177
55177,7271,14540,64617956.0,0.0,55178
55178,6763,12844,64617957.0,0.0,55179
55179,7608,13065,64617984.0,0.0,55180
55180,7214,14539,64618170.0,0.0,55181
55181,7123,13892,64618267.0,0.0,55182
55182,7022,14425,64618292.0,0.0,55183
55183,7597,14274,64618582.0,0.0,55184
55184,7586,14397,64618794.0,0.0,55185
55185,6291,14073,64618890.0,0.0,55186
55186,6565,14013,64618925.0,0.0,55187
55187,6818,14451,64619080.0,0.0,55188
55188,7137,13773,64619258.0,0.0,55189
55189,6655,14539,64619306.0,0.0,55190
55190,7527,14540,64619442.0,0.0,55191
55191,7581,11561,64619487.0,0.0,55192
55192,6830,12979,64619531.0,0.0,55193
55193,7609,14322,64619547.0,0.0,55194
55194,7610,14386,64619591.0,0.0,55195
55195,7406,12343,64619817.0,0.0,55196
55196,7604,11313,64619822.0,0.0,55197
55197,7318,11389,64619825.0,0.0,55198
55198,6828,14206,64619846.0,0.0,55199
55199,6529,14206,64619891.0,0.0,55200
55200,6570,14539,64620012.0,0.0,55201
55201,7013,14540,64620108.0,0.0,55202
55202,7338,14128,64620663.0,0.0,55203
55203,7609,14544,64620710.0,0.0,55204
55204,7303,11288,64620790.0,0.0,55205
55205,7606,14256,64620873.0,0.0,55206
55206,7398,13385,64621157.0,0.0,55207
55207,7405,11314,64621288.0,0.0,55208
55208,7611,14388,64621482.0,0.0,55209
55209,7539,14386,64621639.0,0.0,55210
55210,6324,14539,64622083.0,0.0,55211
55211,7554,14539,64622244.0,0.0,55212
55212,5912,13852,64622411.0,0.0,55213
55213,7612,14540,64622428.0,0.0,55214
55214,7298,13527,64622648.0,0.0,55215
55215,7022,14517,64622857.0,0.0,55216
55216,6939,12957,64623248.0,0.0,55217
55217,6437,14540,64623269.0,0.0,55218
55218,7613,14423,64623282.0,0.0,55219
55219,6225,11537,64623394.0,0.0,55220
55220,6942,14038,64623540.0,0.0,55221
55221,6908,14540,64623629.0,0.0,55222
55222,6925,14542,64624198.0,0.0,55223
55223,6946,14540,64624238.0,0.0,55224
55224,6939,14082,64624463.0,0.0,55225
55225,6613,14528,64624600.0,0.0,55226
55226,7482,14511,64624609.0,0.0,55227
55227,7541,11306,64624923.0,0.0,55228
55228,7445,14453,64625089.0,0.0,55229
55229,7614,14223,64625157.0,0.0,55230
55230,6454,14206,64625773.0,0.0,55231
55231,6424,14385,64625885.0,0.0,55232
55232,7105,13489,64625899.0,0.0,55233
55233,7596,13376,64626134.0,0.0,55234
55234,7301,13602,64626214.0,0.0,55235
55235,7545,14542,64626265.0,0.0,55236
55236,6745,12133,64626503.0,0.0,55237
55237,6947,12919,64626776.0,0.0,55238
55238,6827,11919,64626801.0,0.0,55239
55239,7559,14530,64626808.0,0.0,55240
55240,7484,14386,64626919.0,0.0,55241
55241,7416,13547,64627287.0,0.0,55242
55242,7428,13935,64627350.0,0.0,55243
55243,7615,12282,64627410.0,0.0,55244
55244,7105,13069,64627524.0,0.0,55245
55245,7275,14511,64627673.0,0.0,55246
55246,6475,11550,64629171.0,0.0,55247
55247,7232,14511,64629189.0,0.0,55248
55248,5764,14540,64629426.0,0.0,55249
55249,7585,13213,64629758.0,0.0,55250
55250,6829,13145,64630007.0,0.0,55251
55251,5764,14223,64630026.0,0.0,55252
55252,5912,13852,64630279.0,0.0,55253
55253,7433,14223,64630862.0,0.0,55254
55254,7225,14539,64631787.0,0.0,55255
55255,6676,14448,64631945.0,0.0,55256
55256,7616,13622,64632652.0,0.0,55257
55257,7105,11833,64632809.0,0.0,55258
55258,7529,14539,64633012.0,0.0,55259
55259,7427,14073,64633581.0,0.0,55260
55260,7022,11732,64633780.0,0.0,55261
55261,6965,14490,64633976.0,0.0,55262
55262,6579,14540,64634765.0,0.0,55263
55263,6736,12411,64635000.0,0.0,55264
55264,7022,14545,64635362.0,0.0,55265
55265,7615,11880,64635459.0,0.0,55266
55266,6693,13490,64635891.0,0.0,55267
55267,7281,14445,64635989.0,0.0,55268
55268,7005,12919,64636621.0,0.0,55269
55269,6613,14477,64636761.0,0.0,55270
55270,6827,14468,64637823.0,0.0,55271
55271,7105,13086,64638318.0,0.0,55272
55272,6613,14477,64639864.0,0.0,55273
55273,7469,14511,64639946.0,0.0,55274
55274,6961,14181,64640833.0,0.0,55275
55275,6739,14181,64640833.0,0.0,55276
55276,6613,11272,64642337.0,0.0,55277
55277,7470,14206,64642560.0,0.0,55278
55278,7525,14397,64645213.0,0.0,55279
55279,7470,14206,64645560.0,0.0,55280
55280,6783,14540,64648465.0,0.0,55281
55281,7486,13395,64651461.0,0.0,55282
55282,7597,14274,64652824.0,0.0,55283
55283,7602,11802,64654453.0,0.0,55284
55284,7612,14540,64656368.0,0.0,55285
55285,6840,13420,64657429.0,0.0,55286
55286,7409,14038,64659242.0,0.0,55287
55287,7532,14423,64659483.0,0.0,55288
55288,7322,13167,64659642.0,0.0,55289
55289,7145,12919,64659989.0,0.0,55290
55290,2991,11455,64660287.0,0.0,55291
55291,6795,14540,64660614.0,0.0,55292
55292,6340,14445,64661026.0,0.0,55293
55293,7605,14070,64662278.0,0.0,55294
55294,7042,11503,64662555.0,0.0,55295
55295,6693,13490,64662851.0,0.0,55296
55296,6340,13065,64663073.0,0.0,55297
55297,6499,14539,64663750.0,0.0,55298
55298,6293,11723,64664269.0,0.0,55299
55299,6910,12919,64664993.0,0.0,55300
55300,7529,14539,64665107.0,0.0,55301
55301,6891,14540,64666310.0,0.0,55302
55302,7373,14540,64666388.0,0.0,55303
55303,7440,14073,64666440.0,0.0,55304
55304,6846,14206,64666802.0,0.0,55305
55305,7026,14385,64666806.0,0.0,55306
55306,6293,11723,64666982.0,0.0,55307
55307,6712,14539,64667533.0,0.0,55308
55308,6617,11587,64667912.0,0.0,55309
55309,7243,14546,64668099.0,0.0,55310
55310,7617,14206,64669630.0,0.0,55311
55311,2991,11455,64669674.0,0.0,55312
55312,7597,14274,64669750.0,0.0,55313
55313,7013,14540,64669963.0,0.0,55314
55314,7618,14539,64670129.0,0.0,55315
55315,6741,14540,64670735.0,0.0,55316
55316,6689,14442,64671569.0,0.0,55317
55317,7559,13540,64672062.0,0.0,55318
55318,7264,14540,64672499.0,0.0,55319
55319,7402,14542,64673043.0,0.0,55320
55320,7619,13278,64673164.0,0.0,55321
55321,7111,14540,64673435.0,0.0,55322
55322,7571,14184,64673491.0,0.0,55323
55323,6349,13887,64673817.0,0.0,55324
55324,6511,14442,64673998.0,0.0,55325
55325,7348,13167,64674202.0,0.0,55326
55326,7559,12587,64674230.0,0.0,55327
55327,7259,14542,64674400.0,0.0,55328
55328,6408,14539,64674550.0,0.0,55329
55329,6379,14437,64674596.0,0.0,55330
55330,6538,14206,64674832.0,0.0,55331
55331,7085,12281,64674853.0,0.0,55332
55332,6689,14442,64674977.0,0.0,55333
55333,7345,14547,64675255.0,0.0,55334
55334,7280,14511,64675261.0,0.0,55335
55335,7111,11919,64675885.0,0.0,55336
55336,6906,14542,64676062.0,0.0,55337
55337,6491,13852,64676180.0,0.0,55338
55338,7325,14497,64676258.0,0.0,55339
55339,6316,14548,64676409.0,0.0,55340
55340,7182,11358,64676720.0,0.0,55341
55341,7620,13287,64676816.0,0.0,55342
55342,6491,12456,64677549.0,0.0,55343
55343,6829,13145,64677856.0,0.0,55344
55344,7621,14539,64678470.0,0.0,55345
55345,6895,14181,64678657.0,0.0,55346
